schema_id,workload_key,regime,dimension,method_id,device_class,path_budget,repeat_id,fixed_iter_metric_rows_represented,energy_measurement_mode,min_window_seconds,max_window_seconds,min_nvml_samples_required,nvml_interval_seconds_requested,warmup_iterations_excluded,iterations_completed,wall_seconds_total_window,wall_ms_per_iter_energy_window,process_cpu_seconds_total_window,nvml_sample_count,nvml_sample_span_seconds,gpu_energy_joules_total_window,gpu_energy_joules_per_iter,gpu_power_draw_w_mean,gpu_power_draw_w_max,gpu_peak_memory_mib,gpu_peak_utilization_pct,energy_status,idle_baseline_policy,measurement_boundary
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=500|method=gpu_raw_mc|paths=8192|repeat=0,discontinuous_liquidity_loss,500,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3828,2.032644924998749,0.5309939720477401,2.0265204639999865,48,2.0084296870008984,245.89616491704956,0.06423619773172663,122.35874999999999,127.31,494.0,87.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=500|method=gpu_raw_mc|paths=8192|repeat=1,discontinuous_liquidity_loss,500,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3827,2.0221239639995474,0.528383580872628,2.0260234080000146,48,1.998915724001563,253.52184753518264,0.06624558336430171,126.82583333333334,127.45,494.0,86.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=500|method=gpu_raw_mc|paths=8192|repeat=2,discontinuous_liquidity_loss,500,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3824,2.021815214999151,0.5287173679391085,2.023381612000094,48,1.9988601540007949,254.22225188393153,0.0664807144047938,127.17833333333333,127.66,494.0,87.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=500|method=gpu_raw_mc|paths=32768|repeat=0,discontinuous_liquidity_loss,500,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,1826,2.0225047140011156,1.1076148488505562,2.0224267030000647,47,1.9997513339985744,300.06710133850646,0.16433028550849205,149.89744680851064,158.55,590.0,93.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=500|method=gpu_raw_mc|paths=32768|repeat=1,discontinuous_liquidity_loss,500,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,1825,2.0378120059995126,1.1166093183558974,2.0222262859999773,49,2.01518042600037,317.87960907325817,0.17418060771137434,157.73,158.61,590.0,93.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=500|method=gpu_raw_mc|paths=32768|repeat=2,discontinuous_liquidity_loss,500,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,1827,2.0416763399989577,1.1175021018056692,2.0223982439999872,49,2.0189469899996766,317.93684823899304,0.1740212634039371,157.47142857142856,158.75,590.0,93.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_antithetic_mc|paths=128|repeat=0,discontinuous_liquidity_loss,1000,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3541,2.021388356000898,0.57085240214654,2.0283903629999713,49,1.9983448860002682,233.42241367053964,0.06591991349069179,117.1142857142857,155.48,464.0,79.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_antithetic_mc|paths=128|repeat=1,discontinuous_liquidity_loss,1000,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3538,2.031830006999371,0.5742877351609302,2.030238926999914,50,2.0097323860009055,209.09927466234421,0.059100982097892656,104.0422,104.1,464.0,52.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_antithetic_mc|paths=128|repeat=2,discontinuous_liquidity_loss,1000,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3540,2.0378699070006405,0.5756694652544182,2.031298219000064,50,2.0158886659992277,209.40286669859475,0.05915335217474428,103.8752,103.94,464.0,52.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_antithetic_mc|paths=512|repeat=0,discontinuous_liquidity_loss,1000,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3520,2.0209640260000015,0.574137507386364,2.0292317309999817,48,1.998996394999267,212.1738975318781,0.06027667543519265,106.145625,107.05,470.0,55.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_antithetic_mc|paths=512|repeat=1,discontinuous_liquidity_loss,1000,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3521,2.032206777999818,0.5771675029820557,2.0288395100000116,50,2.010411016000944,214.88497776527083,0.06102953074844386,106.8844,106.99,470.0,54.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_antithetic_mc|paths=512|repeat=2,discontinuous_liquidity_loss,1000,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3510,2.0242545820001396,0.5767107071225469,2.030550516999938,50,2.002425630000289,213.84221710504596,0.06092370857693617,106.79260000000001,106.95,470.0,54.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_antithetic_mc|paths=2048|repeat=0,discontinuous_liquidity_loss,1000,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3352,2.0218207969992363,0.6031684955248319,2.0303904659999716,48,1.9984327980000671,229.4793782230356,0.06846043503073855,114.80479166666667,117.88,494.0,63.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_antithetic_mc|paths=2048|repeat=1,discontinuous_liquidity_loss,1000,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3356,2.025895908000166,0.6036638581645309,2.0283303080000223,48,2.003223887999411,235.67226087838586,0.07022415401620556,117.6425,117.85,494.0,63.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_antithetic_mc|paths=2048|repeat=2,discontinuous_liquidity_loss,1000,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3352,2.022165115000462,0.6032712156922618,2.030129928000065,48,1.9987787069985643,234.9330687035618,0.07008743099748263,117.53375,117.92,494.0,63.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_antithetic_mc|paths=8192|repeat=0,discontinuous_liquidity_loss,1000,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,2840,2.0217767260000983,0.7118932133803163,2.027177695999967,46,1.9979231870001968,307.18432240662787,0.10816349380515065,153.77717391304347,166.47,590.0,90.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_antithetic_mc|paths=8192|repeat=1,discontinuous_liquidity_loss,1000,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,2836,2.021211797999058,0.7126980952041813,2.0286676849999594,47,1.9977189189994533,331.0200838098998,0.11672076297951332,165.69617021276594,166.74,590.0,89.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_antithetic_mc|paths=8192|repeat=2,discontinuous_liquidity_loss,1000,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,2844,2.0220682460003445,0.7109944606189679,2.0271209780000845,47,1.997708719000002,331.9142571009193,0.11670684145601945,166.13510638297873,167.2,590.0,90.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_antithetic_mc|paths=32768|repeat=0,discontinuous_liquidity_loss,1000,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,1226,2.022800515000199,1.6499188539968996,2.023209300000076,47,1.9973990590005997,403.5630979581512,0.32917055298381015,201.95297872340427,216.46,964.0,95.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_antithetic_mc|paths=32768|repeat=1,discontinuous_liquidity_loss,1000,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,1225,2.0232462149997446,1.6516295632650977,2.021098756000015,47,1.9986252170001535,428.2497806548664,0.349591657677442,214.31106382978726,217.45,964.0,95.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_antithetic_mc|paths=32768|repeat=2,discontinuous_liquidity_loss,1000,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,1226,2.022727445999408,1.6498592544856507,2.0208553850000044,47,1.9976008089997777,429.07630644389775,0.3499806740977959,214.79787234042553,218.28,964.0,95.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_importance_sampling|paths=128|repeat=0,discontinuous_liquidity_loss,1000,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4112,2.0202783189997717,0.49131282076842697,2.0237892179999335,48,1.997935718000008,266.49844795438696,0.06480993384104741,132.68979166666665,213.68,462.0,95.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_importance_sampling|paths=128|repeat=1,discontinuous_liquidity_loss,1000,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4119,2.034020375000182,0.4938141235737271,2.0244559449999997,50,2.0120750340011,214.21324684371697,0.05200612936239791,106.4614,106.62,462.0,56.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_importance_sampling|paths=128|repeat=2,discontinuous_liquidity_loss,1000,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4121,2.0390958360003424,0.4948060752245432,2.0241143289999854,50,2.018299912000657,214.3405946305348,0.052011791951112545,106.19460000000001,106.31,462.0,57.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_importance_sampling|paths=512|repeat=0,discontinuous_liquidity_loss,1000,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4126,2.021467546999702,0.489933966795856,2.0245670319999363,49,1.9992346769995493,215.37457954931796,0.052199364893193885,107.71714285714286,108.42,466.0,60.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_importance_sampling|paths=512|repeat=1,discontinuous_liquidity_loss,1000,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4133,2.021970395999233,0.4892258398256068,2.023715584999991,50,1.999511017000259,216.5490516105231,0.05239512499649724,108.29979999999999,108.4,466.0,60.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_importance_sampling|paths=512|repeat=2,discontinuous_liquidity_loss,1000,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4127,2.0385417779998534,0.4939524540828334,2.0255905690000873,50,2.016963886000667,218.04776840284705,0.052834448365119226,108.1056,108.19,466.0,60.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_importance_sampling|paths=2048|repeat=0,discontinuous_liquidity_loss,1000,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4102,2.0372528299994883,0.49664866650401956,2.025238983999998,48,2.015635667999959,229.5853248582011,0.055969118688006116,114.02854166666667,116.05,478.0,72.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_importance_sampling|paths=2048|repeat=1,discontinuous_liquidity_loss,1000,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4107,2.0408581250012503,0.49692187119582426,2.026272110999912,50,2.019909782000468,233.68585431616398,0.05689940450844022,115.69,115.97,478.0,72.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_importance_sampling|paths=2048|repeat=2,discontinuous_liquidity_loss,1000,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4101,2.0390453660002095,0.49720686808100695,2.0240695640000013,50,2.0174359239990736,233.11749555752758,0.05684406134053342,115.55179999999999,115.87,478.0,72.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_importance_sampling|paths=8192|repeat=0,discontinuous_liquidity_loss,1000,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,2706,2.02828008600045,0.7495491818183481,2.023267447999956,48,2.0053546260005533,274.5723813040813,0.10146799013454594,136.81729166666665,144.4,526.0,91.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_importance_sampling|paths=8192|repeat=1,discontinuous_liquidity_loss,1000,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,2704,2.0351900229998137,0.7526590321744873,2.023981833999983,48,2.0047711370007164,288.3289716154132,0.10663053684001968,143.81270833333335,144.56,526.0,91.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_importance_sampling|paths=8192|repeat=2,discontinuous_liquidity_loss,1000,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,2703,2.0225545360008255,0.7482628694046709,2.023383198000033,48,1.9987075480003114,287.1526765741605,0.10623480450394396,143.66854166666667,144.64,526.0,91.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
